"collection_title","article_id","title","Author","Year","hdl","doi","sort"
"WEDC Technical briefs on water, sanitation and hygiene","28344011","WEDC Technical Brief No. 25: Eye and skin diseases","Dr Margaret Ince",2025,"https://hdl.handle.net/2134/28344011.v1","","25"
"WEDC Technical briefs on water, sanitation and hygiene","28343987","WEDC Technical Brief No. 24: Groundwater dams","Michael Smith",2025,"https://hdl.handle.net/2134/28343987.v1","","24"
"WEDC Technical briefs on water, sanitation and hygiene","28343882","WEDC Technical Brief No. 23: A guide to sanitation selection.","Richard Franceys",2025,"https://hdl.handle.net/2134/28343882.v1","","23"
"WEDC Technical briefs on water, sanitation and hygiene","28350602","WEDC Technical Brief No. 32: Drainage for improved health","Andrew Cotton",2025,"https://hdl.handle.net/2134/28350602.v1","","32"
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582401","G008FR: Construire avec la communaute","Bob Reed",2018,"https://hdl.handle.net/2134/31403","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582116","G011FR: Selectionner des indicateurs en eau, hygiene et assainissement","Brian Reed",2018,"https://hdl.handle.net/2134/31402","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582359","G009FR: La redaction d'un rapport: le guide","Brian Reed, Hazel Jones",2018,"https://hdl.handle.net/2134/31405","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582068","G013FR - Inclure la promotion de l'hygiene dans les programmes EHA","Brian Reed",2018,"https://hdl.handle.net/2134/31400","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582020","G010FR: Comment utiliser et citer la litterature efficacement","Brian Reed, Brian H. Skinner",2018,"https://hdl.handle.net/2134/31401","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582005","G027FR: Latrines a fosse ventilee (VIP)","Bob Reed",2018,"https://hdl.handle.net/2134/31276","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582053","G030FR: Fosse septique et systeme aqua-privy","Bob Reed",2018,"https://hdl.handle.net/2134/31274","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582080","G005FR: Dalles de latrine: guide de l'ingenieur","Brian Reed",2018,"https://hdl.handle.net/2134/31273","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582155","G006FR: Introduction au cadre logique","Kevin Sansom",2018,"https://hdl.handle.net/2134/31278","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582089","G007FR: Parler et faire une presentation en public","Kevin Tayler, Sue Coates, Rebecca E. Scott",2018,"https://hdl.handle.net/2134/31275","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582209","G001FR: Introduction a l'evaluation de l'impact visuel","Bob Reed",2018,"https://hdl.handle.net/2134/31277","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582104","G003FR: Dalles pour points d'eau: guide de l'ingenieur","Brian H. Skinner",2018,"https://hdl.handle.net/2134/31272","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582011","G024FR: Excavation et revetements d'une fosse de latrine","Bob Reed",2018,"https://hdl.handle.net/2134/31141","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582047","G019FR - Plans de gestion de la securite sanitaire de l’eau","Michael D. Smith, Brian Reed",2018,"https://hdl.handle.net/2134/31138","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582386","G023FR: Conception de la fosse de latrine","Bob Reed",2018,"https://hdl.handle.net/2134/31139","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582041","G018FR: La gestion de l'hygiene menstruelle a l'ecole","Tracey Crofts",2018,"https://hdl.handle.net/2134/31137","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582062","G004FR: Recipients d'eau a usage domestique: guide de l'ingenieur","Bob Reed",2018,"https://hdl.handle.net/2134/31140","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582095","G028FR: Superstructures de latrine","Bob Reed",2018,"https://hdl.handle.net/2134/31136","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582137","G002FR: Catastrophes et situations d’urgence: definitions, impacts et reponse","Brian Reed",2018,"https://hdl.handle.net/2134/31135","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582107","G029FR: Les latrines a fosse en situations exceptionnelles","Bob Reed",2018,"https://hdl.handle.net/2134/31134","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582272","G025FR: Latrines a fosse simple","Bob Reed",2018,"https://hdl.handle.net/2134/31006","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582128","G026FR: Latrines a eau","Brian Reed",2018,"https://hdl.handle.net/2134/31007","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582119","G020FR: Prevention de la transmission des maladies feco-orales","Bob Reed",2018,"https://hdl.handle.net/2134/31002","",""
"WEDC Guides pour l'assainissement de l'eau et l’hygiène","9582008","G012FR: Le Projet Sphere","Bob Reed",2018,"https://hdl.handle.net/2134/30998","",""
